id,carat,cut,color,clarity,depth,table,x,y,z,price
171716,2.03,Good,E,SI2,63.9,57.0,8.03,7.96,5.08,15223
115444,0.42,Ideal,E,SI1,61.2,56.0,4.81,4.84,2.96,995
134756,0.31,Premium,E,VS2,60.5,60.0,4.37,4.35,2.64,872
114418,2.02,Premium,H,SI2,60.5,57.0,8.27,8.19,4.94,13462
35508,1.01,Ideal,G,VS1,61.8,56.0,6.48,6.45,3.99,7528
75234,0.23,Ideal,F,SI1,61.3,56.0,3.96,3.99,2.43,422
83518,1.04,Very Good,F,SI1,60.0,60.0,6.57,6.6,3.94,5387
3864,0.95,Premium,I,VS1,61.2,61.0,6.36,6.32,3.88,4797
171383,0.9,Fair,D,VS2,64.9,54.0,6.08,6.05,3.95,4739
90905,0.37,Ideal,F,SI1,62.0,56.0,4.66,4.62,2.87,755
61060,1.02,Very Good,G,SI1,59.6,57.0,6.61,6.55,3.95,4642
27349,0.9,Very Good,G,SI1,62.4,59.0,6.12,6.17,3.83,3734
8027,1.0,Premium,E,SI1,63.0,61.0,6.35,6.33,3.99,4845
186132,1.03,Premium,D,VS2,60.0,59.0,6.52,6.48,3.91,6579
57077,0.31,Ideal,I,VS1,61.5,57.0,4.37,4.33,2.68,523
23170,0.84,Very Good,D,SI2,61.2,59.0,6.05,6.1,3.72,3150
90787,1.55,Premium,G,VS2,61.1,58.0,7.49,7.43,4.57,12693
165042,1.38,Ideal,I,VVS2,61.5,54.0,7.2,7.17,4.42,9939
37063,0.24,Very Good,F,VVS2,62.0,58.0,3.99,4.01,2.48,499
84875,0.7,Premium,E,SI2,62.5,61.0,5.71,5.67,3.55,2453
175539,0.9,Very Good,G,SI1,63.6,56.0,6.14,6.09,3.9,3724
23656,2.02,Ideal,H,SI1,62.0,57.0,8.19,8.07,5.02,17600
93754,0.3,Ideal,J,VVS2,61.5,58.0,4.33,4.36,2.67,438
138750,0.54,Ideal,G,VS1,61.7,56.0,5.2,5.24,3.22,1659
77620,0.5,Premium,D,SI1,62.0,58.0,5.08,5.12,3.16,1634
160732,0.32,Very Good,H,VVS1,63.5,57.0,4.33,4.3,2.74,936
193300,1.03,Ideal,H,SI1,62.0,57.0,6.46,6.49,4.0,5082
127720,1.16,Very Good,G,VS2,60.4,60.0,6.82,6.77,4.08,6806
104390,0.92,Very Good,D,SI1,63.3,60.0,6.15,6.18,3.89,4412
188968,1.03,Premium,F,VS2,62.5,58.0,6.43,6.46,4.02,7326
66954,0.71,Ideal,I,SI1,62.6,57.0,5.66,5.71,3.56,2117
63689,1.01,Ideal,G,VS2,62.2,56.0,6.43,6.39,3.99,6350
138777,1.05,Premium,D,SI2,60.1,59.0,6.65,6.72,4.01,4746
139320,1.51,Premium,G,SI1,60.6,58.0,7.41,7.45,4.5,11567
7108,0.3,Good,E,VS2,56.8,64.0,4.41,4.45,2.58,568
100328,0.5,Very Good,F,VVS2,61.0,58.0,5.09,5.11,3.12,1828
59317,0.73,Ideal,G,SI1,62.4,54.0,5.79,5.82,3.61,2583
151723,0.52,Ideal,F,SI1,60.3,55.0,5.22,5.26,3.16,1424
66592,0.32,Ideal,E,VVS1,61.6,56.0,4.41,4.43,2.72,917
1283,1.01,Premium,J,SI1,62.8,60.0,6.21,6.24,3.92,3332
153226,1.01,Premium,F,SI2,59.9,59.0,6.54,6.48,3.9,4416
124640,0.7,Premium,F,VS1,61.7,58.0,5.67,5.72,3.51,2886
129834,1.7,Ideal,H,VS2,61.1,57.0,7.64,7.68,4.67,14120
174714,1.16,Ideal,G,VS2,61.4,57.0,6.78,6.75,4.15,7655
185546,0.42,Ideal,I,SI1,60.5,56.0,4.88,4.91,2.96,696
148706,0.41,Very Good,G,SI1,63.4,57.0,4.73,4.7,2.99,644
21786,1.02,Ideal,G,SI2,62.9,57.0,6.41,6.38,4.03,4648
139536,1.01,Good,G,SI1,63.8,60.0,6.36,6.31,4.04,5139
22895,0.72,Ideal,G,VVS2,61.4,57.0,5.75,5.77,3.54,3669
182398,0.57,Premium,F,SI1,59.8,58.0,5.36,5.4,3.22,1425
3483,0.71,Ideal,D,VS2,60.8,57.0,5.73,5.74,3.48,3669
161123,0.34,Very Good,E,SI1,60.5,58.0,4.48,4.51,2.72,596
157075,2.0,Premium,H,VS2,61.5,59.0,8.13,8.0,4.97,17953
109728,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,838
53871,0.97,Premium,F,SI2,61.9,54.0,6.4,6.32,3.94,4012
88011,0.3,Ideal,I,SI1,61.8,56.0,4.33,4.3,2.67,480
129818,1.01,Ideal,G,VS1,62.4,55.0,6.39,6.35,3.98,6499
63881,0.5,Ideal,F,SI1,59.9,57.0,5.13,5.16,3.07,1257
30660,0.93,Ideal,D,VS1,61.4,54.0,6.25,6.31,3.86,4786
132256,2.09,Ideal,I,SI1,62.3,55.0,8.2,8.26,5.11,17803
86431,1.02,Very Good,D,VS1,59.1,59.0,6.57,6.59,3.9,7785
183067,0.73,Very Good,F,VS1,61.8,55.0,5.74,5.77,3.56,3171
126952,1.51,Premium,G,SI2,62.6,58.0,7.31,7.26,4.56,9275
29849,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.23,3.23,1569
62789,0.36,Ideal,F,VS1,61.7,54.0,4.59,4.6,2.83,803
139422,0.73,Ideal,J,VS1,61.7,56.0,5.79,5.82,3.58,2307
25093,0.54,Premium,E,VS2,59.8,59.0,5.28,5.3,3.17,2167
179860,0.33,Ideal,G,VVS2,62.3,55.0,4.46,4.44,2.77,692
32877,1.0,Premium,G,VS2,60.0,58.0,6.44,6.38,3.86,5546
111940,1.34,Very Good,E,SI2,62.7,57.0,7.0,7.05,4.41,6441
78881,1.02,Premium,H,SI1,61.8,60.0,6.44,6.4,3.97,4312
19304,1.0,Very Good,E,SI2,61.1,63.0,6.41,6.45,3.92,4001
127513,1.06,Premium,E,SI1,61.0,59.0,6.63,6.58,4.03,5723
29237,1.21,Good,I,SI1,63.1,56.0,6.83,6.77,4.28,5613
96980,0.51,Good,D,SI1,63.1,59.0,5.05,5.09,3.2,1190
30806,0.52,Premium,D,SI1,59.4,59.0,5.24,5.18,3.1,1388
185,1.13,Premium,H,VS2,60.8,58.0,6.7,6.67,4.07,5584
169182,1.23,Premium,J,VS1,59.9,59.0,7.05,7.0,4.19,5116
168419,0.3,Very Good,E,SI1,62.8,58.0,4.23,4.26,2.66,526
50223,0.36,Ideal,H,SI1,61.6,56.0,4.59,4.63,2.84,537
166720,0.4,Ideal,E,SI1,60.5,57.0,4.8,4.78,2.9,750
121020,0.7,Premium,G,VS2,61.5,58.0,5.74,5.69,3.52,2325
65066,1.01,Premium,J,SI1,60.2,60.0,6.49,6.46,3.9,3998
11774,0.23,Premium,D,SI2,61.4,59.0,3.94,3.92,2.42,414
10924,1.54,Premium,G,SI2,61.6,56.0,7.39,7.46,4.57,10732
24614,0.68,Ideal,D,VS2,61.3,55.0,5.73,5.68,3.5,2706
123616,0.32,Very Good,J,VS1,62.6,60.0,4.34,4.38,2.73,393
117259,1.51,Premium,I,VS2,62.2,59.0,7.33,7.23,4.53,9129
39228,1.01,Premium,D,VS2,62.7,59.0,6.37,6.39,4.0,7676
168221,0.36,Ideal,D,VS1,62.2,57.0,4.54,4.58,2.84,867
122252,1.06,Ideal,E,SI2,60.8,55.0,6.59,6.62,4.01,4118
167983,0.61,Ideal,I,VS1,61.6,56.0,5.43,5.47,3.37,2563
33360,0.3,Ideal,F,VVS2,61.1,56.0,4.35,4.37,2.66,945
70699,1.0,Very Good,H,VS2,62.7,60.0,6.34,6.38,3.99,4860
128563,0.74,Ideal,E,SI2,60.6,56.0,5.88,5.92,3.57,2633
93979,1.01,Premium,G,SI1,61.9,58.0,6.42,6.46,3.99,5006
50021,1.03,Premium,H,SI2,59.4,59.0,6.61,6.55,3.9,4368
8942,2.01,Very Good,H,SI2,59.6,62.0,8.04,8.09,4.85,11925
136396,0.53,Ideal,F,VS1,62.1,56.0,5.16,5.2,3.22,1908
146046,0.7,Fair,G,SI1,58.0,66.0,5.54,5.47,3.25,2063
142306,1.08,Ideal,F,SI2,62.1,57.0,6.53,6.55,4.06,5154
71338,0.7,Very Good,E,SI2,59.9,59.0,5.74,5.82,3.47,2207
121732,1.0,Good,F,VS2,62.6,58.0,6.34,6.29,3.96,6804
182868,0.3,Good,E,SI1,63.1,58.0,4.29,4.27,2.7,499
157995,0.71,Premium,F,SI1,62.0,59.0,5.67,5.71,3.53,2322
127305,0.57,Ideal,G,VVS2,61.2,57.0,5.37,5.33,3.27,2060
129295,1.51,Very Good,I,SI1,63.3,59.0,7.23,7.33,4.61,9103
162816,0.5,Good,E,SI1,64.6,57.0,5.03,4.99,3.23,1249
165054,0.23,Very Good,E,VVS2,61.0,60.0,3.95,3.98,2.42,530
95958,0.32,Good,H,VS1,61.0,64.0,4.38,4.48,2.7,561
51126,0.5,Ideal,G,VS1,62.2,58.0,5.06,5.09,3.16,1567
141276,0.38,Premium,D,VS2,61.3,58.0,4.63,4.67,2.85,883
42057,1.08,Ideal,H,SI1,59.3,56.0,6.61,6.68,3.98,5045
48593,1.24,Ideal,H,VS2,61.4,57.0,6.87,6.9,4.23,5683
137453,1.12,Very Good,G,SI1,61.9,58.0,6.63,6.69,4.11,5408
114616,0.53,Ideal,G,VS1,61.1,55.0,5.22,5.25,3.2,1957
175679,1.86,Very Good,H,VS2,59.6,59.0,8.08,8.13,4.8,13298
171742,1.2,Premium,I,SI1,62.7,56.0,6.8,6.74,4.25,6021
34147,0.33,Ideal,G,VS2,61.7,56.0,4.45,4.47,2.75,579
60751,0.31,Good,E,VS2,63.8,54.0,4.29,4.31,2.74,872
120280,0.36,Good,E,VS2,63.1,56.0,4.51,4.56,2.87,789
79016,0.71,Ideal,H,VVS2,60.9,57.0,5.75,5.78,3.51,3235
68140,0.71,Ideal,E,VS2,61.4,57.0,5.71,5.8,3.53,2839
80192,0.91,Very Good,I,SI2,63.1,58.0,6.12,6.17,3.88,3181
57198,1.0,Premium,G,VS1,61.6,59.0,6.47,6.41,3.96,6445
91616,0.31,Ideal,D,VS2,62.0,55.0,4.39,4.37,2.72,942
535,1.51,Very Good,H,VS1,63.5,59.0,7.29,7.22,4.61,12100
85546,1.01,Very Good,J,SI1,63.5,57.0,6.3,6.36,4.02,3696
40561,1.0,Premium,G,VS2,60.1,61.0,6.46,6.42,3.88,5758
55699,1.06,Very Good,H,SI2,61.0,57.0,6.6,6.62,4.04,4009
173251,1.01,Premium,G,SI2,61.1,59.0,6.46,6.43,3.94,4361
381,1.5,Very Good,H,VS2,62.8,57.0,7.24,7.31,4.57,10083
16845,1.01,Very Good,F,VS2,62.1,59.0,6.34,6.42,3.96,6283
146995,0.53,Ideal,E,VS2,61.9,56.0,5.24,5.2,3.23,1735
188975,0.38,Ideal,I,VS1,62.5,54.0,4.64,4.67,2.9,705
68479,0.3,Ideal,H,VS2,62.1,58.0,4.27,4.31,2.66,491
145512,1.0,Ideal,D,I1,62.9,57.0,6.36,6.31,3.99,3353
11778,0.31,Ideal,H,VS2,61.4,55.0,4.36,4.38,2.68,557
25962,0.79,Ideal,E,VS2,62.1,57.0,5.92,5.96,3.69,3149
17139,0.71,Ideal,I,VVS2,62.4,56.0,5.68,5.73,3.56,2590
118724,0.73,Ideal,F,VVS2,61.6,56.0,5.8,5.82,3.58,3354
134195,0.52,Premium,E,VS2,62.7,60.0,5.11,5.14,3.21,1689
1318,1.08,Ideal,F,VVS2,61.1,56.0,6.66,6.58,4.04,9894
182714,0.9,Fair,F,SI1,65.4,62.0,6.03,6.0,3.94,3403
185443,0.95,Premium,G,SI1,62.1,58.0,6.28,6.26,3.9,4440
105124,0.5,Premium,D,VS2,61.6,58.0,5.1,5.07,3.13,1755
21746,0.7,Ideal,E,VS1,61.6,57.0,5.7,5.73,3.52,3091
124128,1.07,Ideal,F,I1,61.6,57.0,6.55,6.59,4.04,3405
48060,0.43,Ideal,G,SI2,60.9,57.0,4.87,4.93,2.97,705
35761,1.24,Good,G,SI1,63.9,59.0,6.76,6.79,4.35,7010
124413,0.55,Premium,F,VS1,62.0,57.0,5.22,5.26,3.25,1908
169442,0.5,Very Good,F,SI1,58.9,57.0,5.18,5.23,3.05,1319
18090,0.52,Ideal,D,SI1,61.8,55.0,5.19,5.16,3.19,1720
161024,0.9,Premium,F,SI1,62.2,62.0,6.13,6.07,3.78,3881
152535,0.3,Ideal,F,IF,62.2,57.0,4.28,4.31,2.67,786
135373,0.82,Premium,F,VS2,61.3,60.0,5.98,6.01,3.68,3545
34120,0.58,Ideal,E,SI2,62.1,56.0,5.32,5.35,3.32,1175
141304,0.57,Ideal,F,VS2,61.6,57.0,5.34,5.38,3.3,1754
63550,1.09,Very Good,G,VVS2,61.6,58.0,6.59,6.63,4.07,5330
162069,0.27,Very Good,F,VVS2,61.6,58.0,4.17,4.2,2.58,575
72516,0.32,Premium,E,VVS2,61.1,59.0,4.4,4.38,2.67,1080
11165,0.34,Ideal,I,SI1,61.3,55.0,4.48,4.52,2.76,589
2261,0.33,Ideal,G,VVS1,61.0,56.0,4.42,4.49,2.72,995
50779,2.08,Premium,H,SI1,58.2,60.0,8.4,8.45,4.96,15941
26041,1.11,Ideal,G,VS2,62.5,57.0,6.66,6.61,4.15,6561
26382,0.51,Ideal,G,SI1,61.6,56.0,5.16,5.18,3.18,1437
1009,1.02,Premium,H,SI2,62.9,58.0,6.39,6.3,4.0,4072
118072,0.31,Ideal,D,VS2,61.2,55.0,4.33,4.35,2.66,942
38272,1.53,Ideal,G,VS1,62.4,56.0,7.31,7.36,4.59,12515
107652,0.38,Ideal,F,VVS1,58.1,62.0,4.82,4.79,2.79,1030
4333,0.71,Good,F,SI1,63.8,56.0,5.63,5.69,3.6,2622
126971,0.33,Ideal,H,IF,61.2,57.0,4.48,4.51,2.75,969
155763,1.01,Good,F,SI1,60.6,64.0,6.45,6.48,3.92,3799
167221,0.78,Ideal,F,VS2,60.8,57.0,5.98,5.92,3.62,3629
112253,1.6,Ideal,H,VS1,61.2,57.0,7.48,7.54,4.6,12179
7741,1.0,Good,D,VS2,64.2,57.0,6.25,6.29,4.04,6848
51660,0.32,Ideal,I,VVS2,61.3,56.0,4.41,4.43,2.71,612
165814,0.52,Premium,E,VS1,61.0,60.0,5.21,5.13,3.15,1807
181812,0.34,Premium,H,VS1,61.0,58.0,4.5,4.43,2.73,765
41420,0.9,Good,G,VS1,63.8,55.0,6.07,6.15,3.9,4560
17287,1.69,Very Good,J,VS1,61.8,59.0,7.69,7.61,4.73,9012
169056,1.65,Premium,D,SI2,61.5,58.0,7.69,7.6,4.71,10658
106067,1.02,Ideal,D,SI2,61.4,57.0,6.5,6.54,4.0,5151
129826,0.73,Ideal,G,SI1,62.4,57.0,5.78,5.8,3.6,2902
49146,1.06,Very Good,F,SI1,62.5,57.0,6.47,6.57,4.08,5045
120174,2.07,Very Good,I,SI2,59.8,58.0,8.23,8.26,4.93,11189
80431,0.23,Ideal,G,SI1,61.8,55.0,3.98,4.01,2.46,367
188155,0.56,Very Good,D,VS2,61.6,56.0,5.28,5.31,3.25,1799
99689,0.3,Ideal,I,SI1,62.4,53.9,4.27,4.3,2.68,384
134419,0.59,Very Good,E,SI1,60.7,60.0,5.41,5.38,3.27,1559
72358,1.03,Ideal,H,VS1,62.0,57.0,6.51,6.47,4.02,5846
191164,0.25,Ideal,F,SI1,61.8,54.0,4.06,4.09,2.52,450
150469,0.3,Ideal,E,VS1,61.6,55.0,4.34,4.36,2.68,795
32774,0.7,Good,H,VS2,63.8,59.0,5.51,5.63,3.55,2398
192239,0.55,Premium,I,SI1,60.6,58.0,5.3,5.26,3.21,1097
52921,0.57,Very Good,G,VVS2,61.8,58.0,5.28,5.32,3.27,1890
16164,0.32,Ideal,I,VS1,61.3,56.0,4.41,4.43,2.71,529
168064,0.56,Premium,G,VVS2,61.2,59.0,5.35,5.33,3.26,2085
64037,0.34,Premium,H,SI1,61.3,58.0,4.52,4.47,2.76,518
125980,0.73,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.6,2613
145401,1.5,Ideal,H,SI2,62.2,57.0,7.26,7.32,4.54,8257
12379,0.77,Ideal,H,VS2,61.4,55.0,5.91,5.85,3.61,2873
26749,1.01,Premium,G,SI1,62.1,59.0,6.43,6.38,3.98,4620
114745,1.01,Premium,F,VVS1,62.6,58.0,6.36,6.43,4.0,10846
143405,1.0,Premium,F,VS2,62.7,60.0,6.37,6.31,3.97,6905
33146,2.0,Very Good,G,SI2,60.3,61.0,8.13,8.06,4.87,13930
182711,0.74,Very Good,E,VS1,63.1,58.0,5.71,5.74,3.62,3238
63486,0.32,Ideal,D,VS2,61.9,56.0,4.39,4.37,2.71,972
4407,0.5,Ideal,I,VVS2,62.6,57.0,5.08,5.06,3.17,1378
39148,0.73,Very Good,E,VVS1,62.5,58.0,5.74,5.71,3.58,3643
22696,1.62,Very Good,H,SI2,62.4,56.0,7.53,7.57,4.71,7426
101864,0.31,Very Good,D,VS2,62.9,60.0,4.29,4.33,2.71,636
174129,1.2,Very Good,H,VS1,62.9,59.0,6.7,6.74,4.23,6499
22637,1.02,Very Good,E,VS2,63.5,56.0,6.39,6.37,4.06,6319
69403,0.7,Very Good,E,VS1,60.9,57.0,5.65,5.67,3.47,3035
159112,1.04,Good,F,VVS2,64.0,60.0,6.33,6.38,4.07,6692
136892,0.42,Premium,E,VS1,59.6,59.0,4.95,4.89,2.94,1372
134475,0.32,Premium,G,VS2,62.2,59.0,4.38,4.36,2.72,561
67402,0.35,Ideal,H,SI2,61.0,57.0,4.57,4.57,2.78,477
8633,1.0,Good,H,VS1,63.4,61.0,6.33,6.3,4.0,4515
111008,0.56,Ideal,E,VVS2,61.3,55.0,5.29,5.32,3.25,2612
175867,0.35,Premium,F,VVS1,61.8,59.0,4.56,4.52,2.81,1017
139719,0.31,Ideal,G,VVS1,61.6,55.0,4.38,4.41,2.7,787
99369,0.32,Very Good,H,VS2,63.5,55.0,4.37,4.33,2.77,648
24952,0.4,Premium,H,VS1,61.2,58.0,4.75,4.78,2.91,1088
21095,1.5,Ideal,G,VS1,63.0,55.0,7.3,7.23,4.57,12810
66599,0.41,Ideal,I,VVS1,62.1,56.0,4.79,4.76,2.96,1107
84745,0.4,Ideal,H,VVS1,61.7,57.0,4.76,4.73,2.93,945
39792,1.22,Ideal,F,VS2,62.2,55.0,6.86,6.83,4.26,9703
158710,0.33,Ideal,F,VVS1,61.2,55.0,4.44,4.48,2.73,949
128589,1.03,Very Good,I,SI2,64.2,59.0,6.33,6.35,4.07,4078
75800,1.02,Very Good,G,VS2,63.2,58.0,6.32,6.28,3.99,6169
47471,0.71,Good,H,SI1,60.6,63.0,5.7,5.73,3.47,2393
25858,0.8,Ideal,E,SI2,62.0,57.0,5.97,5.93,3.68,2772
157035,0.53,Ideal,E,SI1,62.0,57.0,5.21,5.17,3.22,1625
66493,0.39,Ideal,E,VS1,61.1,55.0,4.7,4.73,2.88,894
32980,2.0,Premium,D,SI2,62.3,58.0,8.06,7.94,4.99,18700
167793,0.32,Premium,H,VS1,61.8,59.0,4.38,4.4,2.71,561
135980,1.17,Ideal,D,SI2,62.4,56.0,6.72,6.79,4.22,6861
185386,1.21,Ideal,G,VVS2,62.0,54.0,6.85,6.88,4.25,9176
112085,1.0,Good,E,SI1,63.1,60.0,6.29,6.22,3.95,4924
91701,1.51,Very Good,H,SI1,63.2,58.0,7.23,7.24,4.57,8398
190362,0.71,Ideal,E,VS2,61.1,56.0,5.76,5.8,3.53,3226
172848,0.45,Very Good,G,VS1,62.8,57.0,4.87,4.9,3.06,1238
147842,0.52,Very Good,G,SI1,61.9,58.0,5.13,5.11,3.17,1269
98433,0.5,Very Good,F,VS2,58.0,59.0,5.18,5.22,3.02,1326
156719,1.33,Ideal,F,SI1,60.9,57.0,7.08,7.12,4.33,8758
106248,0.33,Premium,F,VVS1,61.0,58.0,4.45,4.39,2.7,904
140048,0.72,Premium,E,VVS2,60.5,58.0,5.81,5.78,3.51,3077
17341,0.41,Ideal,H,SI1,61.2,56.0,4.81,4.75,2.92,876
18508,1.22,Ideal,G,SI2,61.9,56.0,6.82,6.88,4.24,5257
134871,0.7,Ideal,G,SI2,62.5,58.0,5.66,5.69,3.55,2143
24508,0.7,Premium,D,SI1,62.5,60.0,5.69,5.65,3.53,2553
77877,0.61,Ideal,D,SI1,61.1,57.0,5.45,5.42,3.32,1743
28876,0.9,Ideal,G,SI1,61.3,56.0,6.22,6.25,3.82,4092
48792,0.39,Very Good,G,VS2,62.4,57.0,4.64,4.63,2.89,910
79068,0.52,Ideal,D,SI1,60.6,56.0,5.21,5.18,3.15,1786
71504,0.55,Ideal,H,VS2,61.4,54.0,5.27,5.31,3.25,1395
5704,1.29,Good,D,VS2,63.7,58.0,6.89,6.82,4.35,9257
146294,2.04,Ideal,J,SI2,61.2,57.0,8.2,8.12,5.0,12655
29724,0.31,Very Good,G,VS2,63.0,55.0,4.33,4.37,2.74,544
177381,0.3,Premium,G,VS1,61.8,59.0,4.29,4.31,2.66,605
49883,0.34,Ideal,G,VS2,61.7,55.0,4.51,4.49,2.78,765
106206,0.4,Premium,F,VS1,60.4,58.0,4.85,4.8,2.91,1050
92999,0.31,Premium,E,VS2,61.0,58.0,4.38,4.34,2.66,872
21433,1.2,Premium,G,SI2,61.6,58.0,6.82,6.77,4.19,5164
61308,0.86,Premium,G,SI2,58.6,60.0,6.19,6.21,3.65,2951
165974,1.71,Ideal,I,VS1,61.2,56.0,7.74,7.69,4.73,13486
64349,0.54,Ideal,E,VS1,60.8,55.0,5.28,5.24,3.2,1865
173303,1.2,Very Good,G,VS2,62.9,59.0,6.74,6.77,4.25,7933
62934,0.77,Ideal,H,VS2,60.9,57.0,5.95,5.91,3.61,3332
25521,0.31,Premium,G,VVS1,62.3,58.0,4.3,4.34,2.69,789
117008,0.71,Very Good,E,VS2,63.3,59.0,5.64,5.67,3.58,3057
141744,2.0,Very Good,G,SI2,63.3,58.0,7.88,8.0,5.0,18532
84796,1.2,Very Good,G,SI1,63.3,60.0,6.71,6.66,4.23,4996
66949,1.05,Ideal,F,VVS2,61.0,57.0,6.56,6.53,3.99,8415
27658,0.31,Very Good,G,VS2,60.5,58.0,4.35,4.41,2.66,544
167877,0.41,Ideal,F,VS1,61.1,56.0,4.8,4.77,2.93,1076
164603,1.51,Very Good,I,VS2,62.2,55.0,7.32,7.37,4.56,9377
124518,1.04,Premium,G,SI1,60.6,58.0,6.57,6.54,3.97,6086
122517,0.4,Premium,G,VVS2,61.0,56.0,4.78,4.8,2.92,982
100554,1.0,Premium,F,SI2,60.9,59.0,6.45,6.48,3.94,4509
9077,0.9,Good,I,VS2,63.9,58.0,6.12,6.1,3.91,3176
23657,0.37,Premium,E,SI1,61.6,57.0,4.63,4.58,2.83,833
153350,0.26,Ideal,E,VVS2,62.1,57.0,4.09,4.12,2.55,599
167138,0.33,Ideal,D,VS2,62.3,54.0,4.43,4.46,2.77,738
10346,0.72,Ideal,E,VVS2,62.3,53.0,5.72,5.76,3.58,3519
40749,0.7,Ideal,G,VS1,62.0,60.0,5.67,5.71,3.53,2780
185681,0.52,Ideal,G,VVS1,61.6,55.0,5.16,5.2,3.19,1919
17958,1.01,Very Good,F,SI1,63.2,59.0,6.31,6.36,4.0,5158
138062,1.0,Ideal,F,SI2,62.3,57.0,6.32,6.37,3.95,4666
64600,1.5,Very Good,H,VS2,63.3,59.0,7.24,7.28,4.59,10763
72145,0.33,Ideal,F,SI1,62.3,55.0,4.43,4.4,2.75,579
38443,1.23,Ideal,J,VS2,61.3,57.0,6.96,6.9,4.23,5943
5028,0.7,Very Good,F,SI1,62.9,56.0,5.57,5.65,3.54,2023
125118,0.41,Ideal,G,VS1,61.6,55.0,4.76,4.81,2.95,1077
39960,0.32,Ideal,G,VVS1,61.8,55.0,4.39,4.42,2.72,800
82175,0.4,Ideal,E,VS1,62.6,55.0,4.75,4.72,2.97,915
98143,1.0,Premium,G,SI2,59.2,61.0,6.4,6.44,3.8,3850
162171,1.32,Ideal,G,VS2,62.1,55.0,7.05,6.98,4.35,9954
56746,0.33,Ideal,H,VS1,61.9,56.0,4.44,4.45,2.75,579
25105,0.32,Premium,H,VS2,62.9,58.0,4.42,4.38,2.77,648
183713,0.33,Ideal,G,VVS2,62.5,56.0,4.43,4.46,2.77,834
162280,1.22,Very Good,I,SI1,62.4,58.0,6.79,6.84,4.26,5769
190627,0.55,Ideal,E,SI1,60.3,56.0,5.28,5.31,3.21,1571
160276,0.31,Ideal,D,VVS2,61.0,56.0,4.38,4.42,2.68,713
17486,1.05,Ideal,E,VS1,60.4,57.0,6.62,6.55,3.98,8192
87310,0.34,Premium,D,VS2,61.4,60.0,4.46,4.48,2.74,792
92413,0.72,Very Good,J,VS1,62.9,57.0,5.73,5.69,3.59,1866
44397,0.32,Ideal,G,VVS1,61.9,55.0,4.4,4.43,2.73,1080
125809,1.01,Good,F,SI2,64.1,58.0,6.39,6.31,4.07,3546
85929,0.3,Ideal,G,SI2,62.0,57.0,4.28,4.29,2.66,382
146934,1.05,Ideal,G,VS1,61.3,56.0,6.54,6.51,4.0,7258
11213,0.28,Very Good,E,VVS1,61.9,61.0,4.2,4.24,2.61,541
76254,2.11,Premium,G,SI2,59.5,58.0,8.36,8.39,4.99,17204
41801,1.08,Ideal,H,SI1,62.7,57.0,6.52,6.56,4.1,4872
117645,0.3,Ideal,H,VVS2,61.9,54.6,4.3,4.33,2.67,605
150920,0.31,Ideal,E,VS2,62.8,54.0,4.37,4.33,2.73,872
29974,1.5,Very Good,F,VS2,62.9,57.0,7.21,7.26,4.54,12228
95636,1.16,Ideal,I,VS1,62.0,55.0,6.76,6.8,4.2,6177
1609,0.34,Premium,E,SI1,60.7,58.0,4.53,4.49,2.74,765
154360,2.0,Ideal,H,VS2,60.6,57.0,8.11,8.17,4.94,17803
82369,0.3,Ideal,G,VS2,61.6,54.0,4.34,4.36,2.68,526
183019,1.3,Premium,I,SI1,62.5,58.0,6.99,6.94,4.33,6017
173022,0.51,Ideal,G,VVS2,62.0,55.0,5.13,5.16,3.19,1906
10008,1.51,Good,H,SI2,64.1,58.0,7.23,7.28,4.64,8010
9776,1.52,Ideal,E,VS2,62.3,57.0,7.42,7.37,4.6,13994
29321,0.51,Very Good,F,SI1,63.2,56.0,5.05,5.09,3.2,1141
172940,2.02,Premium,H,SI2,60.1,59.0,8.24,8.15,4.93,16198
108457,2.02,Very Good,F,SI2,61.2,59.0,8.11,8.22,4.99,17608
122634,1.03,Ideal,I,VS2,62.5,57.0,6.38,6.43,4.0,4759
39396,0.3,Ideal,E,VVS2,60.4,57.0,4.41,4.36,2.65,1013
157763,0.3,Very Good,D,VS2,62.3,58.0,4.26,4.29,2.66,710
109600,0.36,Ideal,F,SI1,61.0,57.0,4.6,4.64,2.82,651
132645,0.81,Premium,G,VS2,62.3,58.0,5.93,5.89,3.69,2803
2440,0.9,Premium,D,SI1,62.6,60.0,6.16,6.18,3.86,4271
96827,0.54,Ideal,G,VS1,62.2,56.0,5.24,5.26,3.26,1789
190649,0.91,Very Good,F,SI2,63.3,56.0,6.08,6.12,3.86,3210
60398,1.24,Ideal,G,SI1,62.1,56.0,6.89,6.85,4.27,6765
163354,1.06,Ideal,F,VS2,62.0,54.0,6.57,6.54,4.07,9828
155905,0.55,Ideal,E,SI2,60.9,56.0,5.28,5.3,3.22,1346
13707,0.72,Ideal,G,VS2,61.1,56.0,5.82,5.85,3.55,2706
190510,0.71,Very Good,E,VS1,61.6,57.0,5.71,5.74,3.53,2306
133238,1.56,Premium,E,SI1,62.2,58.0,7.41,7.38,4.6,10669
66773,1.0,Premium,H,SI2,61.8,61.0,6.45,6.39,3.96,4666
