id,carat,cut,color,clarity,depth,table,x,y,z,price
168266,1.22,Ideal,F,SI1,62.0,57.0,6.78,6.83,4.22,6290
58591,0.77,Premium,G,SI2,63.0,57.0,5.82,5.85,3.68,2369
80610,0.5,Ideal,E,VS2,61.2,57.0,5.12,5.1,3.12,1694
177313,1.02,Ideal,H,SI1,61.3,57.0,6.5,6.48,3.98,4844
184818,0.31,Premium,F,VVS1,61.4,59.0,4.35,4.38,2.68,868
10695,1.16,Ideal,H,SI1,62.2,57.0,6.74,6.66,4.17,5644
148155,0.33,Premium,H,SI1,61.8,60.0,4.4,4.37,2.71,521
137578,1.01,Premium,H,SI2,61.7,58.0,6.39,6.42,3.95,3923
142653,0.31,Ideal,E,VVS1,61.4,55.0,4.38,4.41,2.7,853
161447,0.7,Very Good,I,VS2,59.2,63.0,5.74,5.77,3.4,2107
62295,0.51,Good,F,SI1,63.7,58.0,5.03,5.07,3.22,1162
182539,0.41,Ideal,E,VS1,61.1,55.0,4.78,4.81,2.93,1153
48461,0.33,Ideal,G,VVS1,62.1,56.0,4.41,4.44,2.75,955
171544,1.51,Very Good,G,SI1,62.6,58.0,7.21,7.26,4.55,11406
16359,1.04,Premium,F,VS2,62.5,58.0,6.43,6.47,4.02,6534
177185,1.04,Ideal,G,VS2,61.5,56.0,6.52,6.55,4.01,5882
52645,1.31,Very Good,I,VS2,62.5,58.0,6.97,6.95,4.35,6927
34450,1.25,Ideal,H,VS2,62.1,56.0,6.84,6.89,4.28,7503
108532,0.41,Very Good,E,VS2,59.9,60.0,4.82,4.85,2.9,817
152768,0.72,Premium,F,SI2,61.0,59.0,5.79,5.76,3.53,2482
18089,0.41,Ideal,G,VS2,61.1,57.0,4.8,4.82,2.94,800
74282,0.41,Ideal,E,VS1,62.3,57.0,4.74,4.77,2.97,1257
175514,0.4,Very Good,G,VS2,62.6,55.0,4.72,4.77,2.97,807
79585,1.59,Premium,G,VS2,61.3,60.0,7.47,7.43,4.57,13278
111337,1.51,Ideal,J,VS2,62.7,56.0,7.28,7.31,4.58,6456
81651,1.16,Ideal,H,VVS2,61.4,56.0,6.74,6.79,4.16,7666
61847,0.3,Ideal,I,SI1,61.9,54.0,4.31,4.32,2.67,523
52732,0.33,Ideal,G,SI1,62.0,56.0,4.43,4.47,2.76,571
129226,0.51,Ideal,E,VS2,61.9,58.0,5.1,5.11,3.16,1569
28420,1.2,Good,G,SI2,63.6,60.0,6.74,6.65,4.25,5375
153377,1.5,Ideal,H,VS2,62.2,56.0,7.32,7.36,4.56,10758
81671,0.54,Ideal,D,SI2,62.0,57.0,5.19,5.21,3.23,1368
158719,0.42,Premium,F,SI1,61.4,58.0,4.85,4.83,2.97,992
112436,0.52,Very Good,H,VS1,60.9,55.0,5.21,5.26,3.19,1689
35105,0.4,Ideal,G,VS1,61.5,56.0,4.74,4.79,2.93,853
131945,0.4,Good,G,VVS2,64.0,57.0,4.7,4.73,3.01,974
70839,2.21,Very Good,I,SI1,62.7,57.0,8.31,8.34,5.2,17151
41762,1.14,Ideal,J,VS2,60.1,58.0,6.79,6.83,4.09,4766
164841,2.01,Premium,G,VS2,61.4,59.0,8.14,8.05,4.97,18419
192784,1.0,Very Good,G,SI2,62.2,59.0,6.3,6.32,3.92,4068
34818,0.33,Very Good,E,SI1,62.1,59.0,4.41,4.44,2.75,579
105090,1.14,Ideal,F,SI1,62.6,56.0,6.68,6.66,4.17,6092
153318,1.22,Ideal,G,SI1,62.1,57.0,6.89,6.85,4.26,7695
24123,0.32,Ideal,F,VS2,61.6,55.0,4.41,4.42,2.72,828
113428,1.0,Premium,G,VS2,62.0,60.0,6.39,6.35,3.95,5221
79048,1.03,Premium,H,SI2,61.7,58.0,6.46,6.43,3.99,3898
88191,0.71,Very Good,I,VVS2,61.6,56.0,5.72,5.75,3.53,2193
115752,0.28,Very Good,F,VVS2,62.0,55.0,4.21,4.25,2.62,786
64380,1.01,Very Good,F,VS1,59.2,59.0,6.57,6.59,3.88,7430
105832,1.03,Ideal,G,SI1,61.1,56.0,6.53,6.58,4.0,5038
29267,1.19,Very Good,H,VS2,60.2,58.0,6.9,6.84,4.14,6289
75945,0.36,Ideal,E,VS1,62.2,55.0,4.57,4.6,2.85,798
143299,0.51,Ideal,G,SI1,61.7,57.0,5.12,5.14,3.17,1421
79283,0.25,Ideal,E,VVS2,61.1,57.0,4.04,4.1,2.47,599
48219,1.16,Ideal,F,VS2,61.0,56.0,6.84,6.87,4.17,8347
40975,2.05,Ideal,I,SI1,63.0,57.0,8.12,8.08,5.08,15941
117946,0.71,Very Good,F,VS1,62.0,58.0,5.72,5.74,3.55,3081
64903,1.5,Premium,F,SI2,62.8,58.0,7.28,7.24,4.56,8852
171023,2.02,Premium,J,SI2,61.1,58.0,8.24,8.16,5.01,12530
83987,0.75,Ideal,I,VS2,62.4,55.0,5.8,5.84,3.63,2646
44925,0.57,Good,D,SI1,59.1,59.0,5.31,5.34,3.19,1896
44982,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.31,2.68,684
55706,1.2,Very Good,F,VS2,62.6,54.0,6.73,6.76,4.23,9185
78534,0.31,Ideal,H,VS2,62.8,55.0,4.37,4.33,2.73,595
129402,0.57,Ideal,D,VS2,61.8,54.0,5.32,5.36,3.31,2279
179606,0.23,Ideal,F,VS1,62.1,57.0,3.89,3.92,2.44,391
102784,0.51,Ideal,D,VS2,61.0,55.0,5.13,5.24,3.16,1787
115113,0.6,Good,E,SI1,61.2,61.0,5.35,5.39,3.29,1660
52544,0.53,Ideal,I,VS1,61.3,57.0,5.2,5.23,3.19,1376
40941,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.24,3.21,1843
84100,1.01,Very Good,G,SI1,62.2,57.0,6.41,6.35,3.97,5273
107326,0.33,Ideal,F,VS1,62.2,56.0,4.43,4.45,2.76,854
186158,0.32,Premium,H,VS1,60.4,58.0,4.45,4.47,2.7,585
165789,0.72,Premium,G,VS1,61.4,58.0,5.77,5.69,3.52,2803
61593,1.02,Very Good,H,SI2,62.8,56.0,6.4,6.46,4.04,4121
133970,0.8,Very Good,H,SI1,63.3,56.0,5.78,5.83,3.68,2076
124273,0.27,Very Good,E,VVS2,62.9,58.0,4.12,4.15,2.6,586
152523,0.32,Premium,G,VS2,61.6,59.0,4.42,4.38,2.71,672
116076,0.85,Ideal,G,SI1,62.4,54.0,6.03,6.07,3.78,3533
106182,1.29,Ideal,H,SI1,62.7,56.0,6.95,6.87,4.34,5494
192639,1.62,Premium,J,SI1,62.0,59.0,7.55,7.49,4.66,8540
182266,1.0,Good,H,VS2,63.8,58.0,6.32,6.26,4.02,4604
70235,0.42,Ideal,G,SI1,62.1,56.0,4.82,4.8,2.99,945
54554,1.7,Ideal,G,VS2,60.6,57.0,7.67,7.63,4.64,15673
166275,0.71,Ideal,I,VS2,60.3,58.0,5.73,5.85,3.49,2145
170912,1.52,Ideal,I,VS1,61.1,55.4,7.42,7.44,4.53,9258
145273,1.0,Premium,H,SI1,61.7,58.0,6.44,6.48,3.99,4558
134728,0.31,Ideal,D,VVS1,61.7,55.0,4.37,4.4,2.71,777
125817,1.02,Ideal,F,SI2,61.8,55.0,6.46,6.43,3.99,4578
162039,1.0,Good,D,SI1,58.1,61.0,6.47,6.53,3.8,5257
10447,0.3,Ideal,F,VS2,62.4,55.0,4.28,4.31,2.68,601
98338,1.02,Premium,I,SI1,60.8,59.0,6.52,6.48,3.95,3942
150525,0.51,Ideal,D,SI1,60.6,57.0,5.19,5.17,3.14,1611
56267,0.4,Premium,E,VVS2,61.7,58.0,4.67,4.7,2.89,1044
189166,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.31,2.71,698
27025,0.75,Ideal,D,SI1,61.2,57.0,5.86,5.84,3.58,2732
12731,1.51,Very Good,I,SI1,62.2,59.0,7.32,7.38,4.56,8442
107437,1.07,Very Good,G,SI1,62.8,57.0,6.51,6.55,4.1,5393
66728,0.3,Premium,E,SI2,61.6,61.0,4.32,4.28,2.65,450
101971,0.3,Ideal,H,VS2,61.1,57.0,4.36,4.31,2.65,608
115573,0.3,Ideal,E,VVS2,62.0,55.0,4.28,4.29,2.66,858
178342,0.79,Premium,G,VS1,60.4,58.0,5.98,5.95,3.62,3601
89413,1.57,Premium,H,VS1,61.2,59.0,7.48,7.5,4.59,12686
90176,0.32,Premium,E,VS2,61.2,60.0,4.45,4.42,2.72,900
19296,0.28,Very Good,E,VVS1,61.1,57.0,4.18,4.21,2.57,662
86216,0.31,Very Good,E,SI1,61.1,57.0,4.34,4.37,2.66,549
13031,0.33,Ideal,G,IF,61.8,54.0,4.47,4.49,2.77,926
32695,0.9,Very Good,D,SI2,62.6,58.0,6.12,6.19,3.85,3775
2666,0.27,Ideal,F,VS2,61.0,55.0,4.2,4.26,2.57,599
36361,1.0,Premium,G,VS2,61.1,59.0,6.46,6.39,3.92,5925
51631,1.72,Premium,G,VS2,62.9,58.0,7.6,7.57,4.78,15444
106488,0.73,Ideal,E,VS2,62.2,56.0,5.76,5.81,3.6,4309
28168,0.3,Ideal,G,VS2,61.6,57.0,4.29,4.32,2.65,675
42858,1.02,Ideal,F,VS1,60.9,57.0,6.46,6.5,3.95,7701
61536,0.32,Ideal,E,VVS2,61.8,57.0,4.41,4.42,2.73,812
97169,0.23,Ideal,H,VVS2,61.5,56.0,3.98,4.01,2.45,480
180485,0.32,Ideal,H,VVS2,60.7,57.0,4.41,4.42,2.68,729
134494,0.31,Premium,F,VS2,61.6,58.0,4.34,4.39,2.69,625
107475,0.33,Ideal,I,VS1,61.6,56.0,4.46,4.44,2.74,606
103555,2.09,Premium,F,SI2,62.3,58.0,8.23,8.19,5.11,16921
31444,0.43,Premium,G,VS2,60.2,58.0,4.93,4.88,2.94,1113
100464,0.31,Good,D,SI1,63.3,56.0,4.35,4.36,2.75,565
188193,1.01,Premium,D,VS2,61.7,59.0,6.47,6.36,3.95,7511
22658,1.7,Premium,G,VVS2,61.4,58.0,7.74,7.68,4.74,17996
159332,0.33,Ideal,G,VS2,60.8,56.0,4.47,4.44,2.71,743
70537,0.62,Very Good,E,VVS2,58.9,60.0,5.55,5.6,3.29,2765
32807,0.31,Ideal,H,SI2,62.1,55.0,4.33,4.36,2.7,436
153759,0.33,Ideal,F,VVS1,62.0,55.0,4.42,4.46,2.76,873
143878,1.0,Very Good,H,VS2,63.2,58.0,6.3,6.36,4.0,4851
66179,0.33,Ideal,F,VS2,62.5,54.0,4.47,4.43,2.78,880
177411,0.53,Ideal,E,SI1,61.4,57.0,5.2,5.23,3.19,1636
161892,0.44,Ideal,F,VS2,62.0,55.0,4.9,4.86,3.02,773
47671,0.6,Premium,E,VS1,61.0,59.0,5.41,5.43,3.3,2224
16355,0.53,Ideal,D,VS2,60.4,56.0,5.24,5.28,3.18,1847
57057,0.31,Premium,E,VS2,61.4,60.0,4.35,4.38,2.68,872
17986,0.3,Ideal,F,VS2,60.8,57.0,4.35,4.36,2.65,605
140482,0.55,Ideal,F,VS1,61.3,57.0,5.29,5.27,3.23,1866
101825,0.31,Very Good,H,VS2,63.5,56.0,4.29,4.33,2.73,473
56738,0.41,Ideal,D,VS1,62.3,54.0,4.81,4.75,2.98,1230
186859,1.5,Premium,G,SI1,61.6,58.0,7.41,7.36,4.55,10080
96238,1.6,Premium,H,VS2,62.0,59.0,7.46,7.43,4.62,9836
188519,1.5,Premium,H,SI1,60.2,58.0,7.36,7.3,4.44,7575
111476,0.31,Ideal,E,VS2,62.0,54.0,4.38,4.34,2.7,872
187025,0.71,Ideal,G,SI1,61.8,56.0,5.74,5.76,3.55,2262
166404,0.31,Ideal,J,VVS1,61.8,55.0,4.35,4.37,2.69,424
21506,0.74,Ideal,I,VVS2,61.9,56.0,5.81,5.85,3.61,2956
162960,0.74,Good,I,VS1,64.2,64.0,5.68,5.63,3.64,2184
158625,0.3,Premium,D,SI1,61.5,59.0,4.28,4.24,2.62,709
119654,1.11,Ideal,H,SI1,62.4,56.0,6.64,6.6,4.14,5078
127904,1.01,Good,F,VS2,62.8,58.0,6.32,6.4,3.99,6288
135297,1.0,Premium,E,SI1,61.2,59.0,6.32,6.39,3.89,5091
89472,0.3,Ideal,G,VVS2,61.8,55.0,4.32,4.35,2.68,613
26000,1.01,Premium,F,SI2,60.7,61.0,6.49,6.44,3.92,3790
37933,1.11,Ideal,H,VS1,62.0,56.0,6.68,6.73,4.15,7215
85737,0.84,Ideal,E,SI2,61.0,57.0,6.08,6.12,3.73,3726
85891,0.55,Premium,D,VS1,60.2,60.0,5.32,5.29,3.2,2039
148551,0.32,Ideal,H,VS2,62.0,56.0,4.39,4.42,2.73,648
176743,0.4,Very Good,D,SI1,62.8,57.0,4.75,4.68,2.96,774
122744,0.31,Premium,I,VS2,62.4,58.0,4.34,4.31,2.7,558
12377,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5154
6601,1.02,Premium,D,SI2,60.8,58.0,6.48,6.54,3.95,4903
35378,0.9,Good,I,VS2,63.1,58.0,6.1,6.12,3.86,3510
82043,0.51,Ideal,F,VS1,61.9,55.0,5.13,5.15,3.2,1864
102003,0.54,Ideal,H,VS2,61.0,57.0,5.24,5.26,3.2,1238
114126,1.0,Very Good,D,SI1,61.9,57.0,6.39,6.4,3.96,5633
129113,0.31,Very Good,G,VS2,62.9,57.0,4.32,4.34,2.72,544
102669,1.5,Ideal,E,SI1,61.9,56.0,7.27,7.33,4.54,12773
42682,0.57,Ideal,F,VS1,59.5,57.0,5.42,5.47,3.24,2054
113780,0.76,Good,D,SI1,63.8,57.0,5.78,5.82,3.69,3047
160764,0.36,Ideal,G,IF,61.9,55.0,4.58,4.56,2.83,924
47646,0.32,Ideal,G,VVS1,61.6,55.0,4.42,4.38,2.71,1080
56656,0.75,Ideal,G,VS2,61.6,56.0,5.82,5.85,3.6,3300
183084,0.3,Ideal,H,IF,61.4,56.0,4.31,4.33,2.66,764
121929,0.23,Very Good,F,VS2,61.6,58.0,3.93,3.95,2.43,583
28222,1.12,Ideal,H,SI2,62.2,56.0,6.69,6.72,4.17,4826
108983,0.71,Ideal,F,SI1,61.6,57.0,5.73,5.75,3.53,2733
85261,0.34,Ideal,E,SI1,61.5,56.0,4.52,4.55,2.79,555
159729,1.06,Ideal,H,SI2,62.3,57.0,6.52,6.49,4.06,3786
10479,0.43,Ideal,H,VVS2,61.3,56.0,4.88,4.91,3.0,943
104938,1.14,Ideal,G,VS2,62.0,55.0,6.72,6.74,4.16,6623
78266,0.52,Very Good,E,VS2,62.2,58.0,5.13,5.16,3.2,1449
165401,0.24,Ideal,E,VS1,62.4,56.0,3.96,3.98,2.496,536
7464,1.04,Ideal,G,SI2,62.9,57.0,6.47,6.43,4.05,5342
72637,0.5,Premium,G,VVS2,62.5,58.0,5.1,5.06,3.17,1838
112010,0.7,Premium,D,SI1,61.9,60.0,5.68,5.73,3.53,2824
97416,1.13,Ideal,H,SI1,62.2,55.0,6.69,6.66,4.16,5384
16510,0.31,Premium,E,SI1,60.4,59.0,4.37,4.39,2.65,544
175869,1.7,Ideal,G,VS2,62.1,55.0,7.69,7.62,4.76,12823
49737,1.31,Good,I,VS1,61.6,61.0,6.97,7.03,4.33,7391
75377,0.71,Ideal,H,VS1,61.5,57.0,5.74,5.76,3.54,3611
15621,1.18,Ideal,H,SI2,60.8,57.0,6.84,6.78,4.14,5491
177598,0.54,Premium,F,VS2,60.0,59.0,5.24,5.31,3.16,1654
107525,0.57,Premium,G,SI1,60.0,58.0,5.4,5.37,3.22,1408
80119,1.0,Fair,G,VS2,64.7,60.0,6.31,6.27,4.05,4892
167301,0.73,Ideal,E,SI1,60.9,55.0,5.82,5.85,3.54,3160
124369,0.32,Ideal,H,VVS2,62.4,55.0,4.37,4.39,2.73,645
5529,1.14,Ideal,G,VS1,60.4,60.0,6.79,6.75,4.1,8339
89676,0.32,Ideal,F,VS1,62.1,56.0,4.39,4.42,2.73,596
182551,0.42,Premium,E,SI1,60.4,61.0,4.81,4.85,2.92,788
76704,1.2,Ideal,G,VS1,62.0,56.0,6.8,6.77,4.21,8749
51651,0.61,Ideal,D,VS1,62.9,57.0,5.43,5.39,3.4,2507
32448,1.57,Very Good,G,VS1,62.3,57.0,7.4,7.45,4.62,15288
69036,0.26,Ideal,D,VS1,61.4,56.0,4.1,4.13,2.53,769
81925,0.9,Ideal,F,SI1,61.8,57.0,6.18,6.23,3.84,4404
85260,0.59,Very Good,E,SI2,62.3,56.0,5.37,5.39,3.37,2134
58472,0.9,Very Good,D,SI1,62.3,57.0,6.2,6.17,3.85,3689
141793,0.9,Premium,E,SI2,62.6,60.0,6.14,6.09,3.81,3827
187321,1.5,Premium,J,SI1,61.6,62.0,7.47,7.38,4.58,7672
76871,1.79,Ideal,I,VS2,62.4,57.0,7.8,7.84,4.87,12709
142828,1.2,Very Good,G,VS2,62.5,60.0,6.7,6.75,4.2,6653
138784,1.11,Premium,H,SI1,62.7,58.0,6.64,6.59,4.14,5654
180733,0.23,Very Good,E,VVS1,60.8,57.0,3.96,3.98,2.41,478
12036,0.3,Ideal,D,VS2,60.8,56.0,4.33,4.35,2.64,734
148173,0.27,Ideal,F,VS2,59.5,57.0,4.31,4.18,2.5,544
106650,0.31,Ideal,D,SI1,62.9,55.0,4.35,4.31,2.72,711
74075,1.54,Premium,G,VS2,61.4,59.0,7.45,7.5,4.59,11294
100952,0.32,Ideal,E,VS2,61.2,55.0,4.38,4.42,2.7,702
123922,1.01,Ideal,E,SI1,61.7,57.0,6.44,6.36,3.95,5882
26013,0.56,Premium,G,SI1,62.0,57.0,5.31,5.25,3.27,1306
156997,1.09,Ideal,G,VS1,62.3,57.0,6.56,6.6,4.1,7459
89976,0.56,Very Good,E,VS1,61.8,58.0,5.24,5.26,3.25,2037
81098,1.21,Premium,I,SI2,61.8,60.0,6.83,6.78,4.21,4879
176234,0.42,Ideal,E,VVS2,62.4,56.0,4.8,4.77,2.99,1218
93599,0.3,Premium,H,SI1,60.6,59.0,4.33,4.29,2.62,554
13661,1.5,Premium,F,VS2,62.7,59.0,7.26,7.23,4.55,13248
101863,0.33,Premium,H,VVS2,61.4,58.0,4.51,4.48,2.76,666
31873,0.43,Very Good,E,SI2,61.2,59.0,4.83,4.85,2.97,705
73025,0.72,Ideal,I,VS2,61.2,56.0,5.78,5.81,3.55,2327
157516,0.5,Ideal,G,VS1,62.7,56.0,5.12,5.09,3.2,1629
20909,0.74,Ideal,E,VS2,63.0,57.0,5.76,5.8,3.63,2819
51312,0.4,Ideal,G,SI1,62.3,57.0,4.72,4.67,2.93,791
72661,1.51,Premium,F,SI1,61.3,59.0,7.4,7.36,4.52,11147
95435,0.56,Very Good,E,VS2,60.1,56.0,5.4,5.37,3.23,2003
133873,0.41,Very Good,D,SI1,62.4,57.1,4.74,4.78,2.97,771
87884,2.09,Ideal,I,VS2,61.3,57.0,8.27,8.21,5.03,16544
179227,0.31,Ideal,E,SI1,63.0,57.0,4.35,4.31,2.73,698
65036,1.23,Premium,G,SI1,61.9,59.0,6.85,6.84,4.24,6909
52217,0.7,Very Good,E,SI1,61.3,59.0,5.68,5.72,3.49,2562
162367,1.03,Ideal,G,VS2,61.3,56.0,6.52,6.56,4.01,6906
157220,0.53,Ideal,D,VS2,61.4,55.0,5.19,5.23,3.2,1758
177639,1.2,Very Good,E,VS1,61.9,58.0,6.79,6.86,4.23,9078
87051,0.53,Ideal,E,SI1,61.3,56.0,5.22,5.24,3.21,1448
124150,0.76,Premium,F,SI1,61.6,58.0,5.91,5.83,3.61,2816
159910,1.08,Premium,H,VS2,62.2,58.0,6.57,6.53,4.08,5260
73439,1.01,Very Good,F,VS2,63.0,59.0,6.34,6.44,4.02,6328
6038,0.9,Very Good,E,SI1,60.3,57.0,6.18,6.24,3.73,4211
169820,2.01,Premium,F,SI2,61.0,59.0,8.16,8.04,4.96,18178
190832,1.12,Ideal,I,VS1,62.2,56.0,6.7,6.66,4.16,5499
136585,0.71,Ideal,G,VS1,62.3,56.0,5.73,5.75,3.57,3214
122530,0.34,Ideal,F,SI1,61.6,55.0,4.51,4.54,2.79,568
134846,0.51,Ideal,F,SI1,61.4,57.0,5.15,5.17,3.17,1359
23763,0.31,Very Good,I,VS2,63.0,57.0,4.34,4.32,2.73,435
73611,2.07,Premium,H,SI2,61.3,60.0,8.15,8.1,4.98,14479
84379,1.78,Ideal,I,VS2,61.9,56.0,7.8,7.79,4.85,15579
101902,1.02,Good,G,VS2,64.9,59.0,6.24,6.26,4.06,4598
105344,0.31,Premium,H,VVS2,61.6,60.0,4.35,4.33,2.67,625
60878,1.1,Very Good,I,VS2,62.4,57.0,6.57,6.6,4.11,4914
40130,1.0,Premium,D,SI2,60.5,60.0,6.45,6.41,3.9,4365
102259,0.31,Good,G,VS2,63.1,58.0,4.31,4.35,2.73,544
172565,1.51,Very Good,F,VS2,62.6,57.0,7.27,7.34,4.57,15371
122629,0.7,Ideal,I,SI1,62.1,56.0,5.66,5.72,3.54,2169
99950,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.18,3.19,1732
42862,0.32,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,758
12863,0.5,Ideal,D,VS2,62.0,55.0,5.08,5.13,3.16,1706
86019,0.9,Good,D,SI2,63.6,58.0,6.09,6.14,3.89,3806
133464,1.52,Premium,I,VS1,60.5,60.0,7.4,7.36,4.45,9744
166278,0.52,Ideal,G,VS1,61.9,55.0,5.17,5.2,3.21,1828
140997,0.3,Ideal,D,SI1,61.9,55.0,4.32,4.3,2.67,606
60604,0.38,Ideal,E,SI1,62.5,54.0,4.64,4.67,2.91,838
170222,0.54,Ideal,F,VS2,62.6,55.0,5.19,5.16,3.24,1420
12322,0.53,Very Good,F,SI1,62.6,56.0,5.15,5.18,3.23,1318
53785,0.77,Ideal,F,VVS2,60.8,55.0,5.95,5.96,3.62,3618
61592,0.97,Premium,G,SI1,62.3,58.0,6.36,6.32,3.95,4889
95056,0.4,Ideal,D,VS1,62.3,56.0,4.72,4.68,2.92,890
49917,1.5,Ideal,F,VS2,62.8,55.0,7.3,7.28,4.58,11405
64412,0.52,Very Good,F,VVS2,62.8,57.0,5.08,5.15,3.21,2179
50620,0.7,Very Good,G,SI1,62.9,57.0,5.63,5.67,3.55,2508
90358,0.3,Premium,H,SI1,60.4,59.0,4.38,4.35,2.64,540
10152,0.31,Ideal,G,VVS1,60.5,57.0,4.41,4.39,2.66,1046
69758,0.9,Very Good,D,SI2,63.1,62.0,6.02,6.0,3.8,3357
21001,0.4,Fair,D,VS1,64.4,57.0,4.66,4.68,3.02,1030
64532,0.42,Very Good,D,SI1,62.0,57.0,4.8,4.83,2.97,774
83260,0.33,Ideal,H,VVS1,61.6,55.0,4.45,4.48,2.75,687
2737,1.06,Ideal,G,SI1,61.5,56.0,6.54,6.57,4.03,5412
85275,0.71,Premium,E,SI1,60.0,59.0,5.75,5.88,3.5,2753
180616,0.71,Ideal,F,VVS2,60.9,57.0,5.73,5.79,3.51,3160
48856,1.26,Ideal,H,SI1,61.0,57.0,7.02,7.07,4.3,9467
179500,1.11,Ideal,E,VS1,62.2,55.0,6.67,6.65,4.15,10071
44718,0.9,Very Good,F,SI2,61.7,57.0,6.18,6.22,3.82,3497
35980,0.7,Ideal,E,SI1,61.8,56.0,5.68,5.72,3.52,2453
104342,0.7,Ideal,F,SI1,61.4,57.0,5.66,5.7,3.48,2670
119347,0.43,Very Good,H,VVS1,60.9,57.0,4.84,4.87,2.95,1088
31833,1.0,Very Good,E,SI1,60.4,57.0,6.54,6.5,3.94,5914
48432,1.27,Ideal,F,VS2,62.3,56.0,6.95,6.9,4.32,9384
26752,0.56,Ideal,E,VS2,61.3,57.0,5.3,5.33,3.26,1821
182150,2.28,Ideal,J,SI1,62.2,57.0,8.39,8.43,5.24,13043
25975,0.5,Very Good,E,SI1,63.3,61.0,4.99,4.92,3.14,1133
14034,1.01,Very Good,D,SI2,63.3,58.0,6.36,6.33,4.01,4541
16669,0.31,Premium,F,VS2,60.4,61.0,4.41,4.38,2.66,749
51123,0.55,Ideal,F,VS2,61.2,55.0,5.28,5.3,3.24,1592
60244,0.54,Ideal,F,VS2,61.3,56.0,5.23,5.28,3.22,1722
55675,0.41,Ideal,E,VVS2,61.5,56.0,4.76,4.78,2.94,1187
46631,0.32,Ideal,D,VS2,62.3,54.0,4.4,4.37,2.73,758
28035,0.31,Ideal,G,IF,61.0,56.0,4.39,4.42,2.68,992
14945,1.25,Ideal,G,VVS1,61.4,55.0,6.93,6.96,4.27,9901
31138,0.71,Very Good,H,SI2,61.1,57.0,5.68,5.73,3.49,2028
27081,1.16,Ideal,G,VVS2,62.5,54.0,6.77,6.7,4.21,8971
53856,0.5,Premium,G,VS2,62.5,61.0,5.03,5.06,3.14,1437
13586,1.12,Ideal,G,SI2,62.0,55.0,6.69,6.65,4.13,3858
150367,0.4,Very Good,D,VVS2,60.3,56.0,4.78,4.82,2.89,1133
157118,0.58,Premium,E,SI1,61.6,58.0,5.35,5.4,3.31,1755
88415,0.38,Ideal,D,VS1,61.4,56.0,4.65,4.68,2.87,1040
165546,0.83,Ideal,F,VS1,62.3,57.0,5.99,6.05,3.75,3629
52618,0.33,Ideal,G,VVS2,62.1,55.0,4.45,4.47,2.77,767
117829,1.0,Very Good,G,SI1,63.2,58.0,6.39,6.33,4.02,4801
64932,0.93,Premium,J,VS1,62.6,58.0,6.24,6.26,3.9,3142
118534,0.65,Ideal,D,SI1,61.8,55.0,5.56,5.54,3.43,1977
148766,0.3,Ideal,G,VS1,62.4,54.0,4.27,4.3,2.68,644
185911,0.53,Ideal,F,VS1,61.3,56.0,5.22,5.25,3.21,2110
38842,0.24,Very Good,F,VS2,62.7,58.0,3.94,3.99,2.49,419
186930,1.0,Fair,F,SI2,57.4,56.0,6.53,6.6,3.78,3587
67005,1.5,Premium,J,SI1,62.2,58.0,7.33,7.3,4.55,7140
34565,0.44,Premium,E,VS1,60.3,58.0,4.94,4.9,2.98,1105
21856,1.02,Premium,F,VS2,62.7,58.0,6.48,6.44,4.05,6299
71990,2.04,Very Good,H,SI1,63.4,60.0,7.99,8.03,5.07,18295
159317,1.2,Very Good,E,VVS2,63.5,59.0,6.64,6.68,4.23,10483
117158,0.73,Ideal,J,SI1,61.2,56.0,5.82,5.85,3.57,2165
73878,1.21,Good,D,SI1,63.3,55.0,6.77,6.73,4.27,7662
112878,0.32,Premium,G,VS2,62.1,58.0,4.39,4.4,2.73,561
56997,0.3,Ideal,G,VVS2,62.4,54.0,4.3,4.32,2.69,696
122924,1.58,Ideal,D,SI1,62.6,56.0,7.39,7.44,4.64,12848
49857,0.31,Ideal,D,VS1,61.6,56.0,4.38,4.34,2.69,892
140752,1.02,Ideal,F,VS1,61.4,54.0,6.5,6.52,4.0,7813
185077,1.23,Very Good,F,VS2,59.6,59.0,7.06,7.0,4.16,9281
17677,0.71,Ideal,D,SI1,60.8,57.0,5.73,5.78,3.51,2656
64107,1.19,Ideal,D,VS2,61.1,57.0,6.84,6.77,4.17,9158
149149,0.24,Premium,F,VVS1,62.5,58.0,4.03,4.0,2.5,552
119669,0.38,Ideal,E,VVS1,61.6,55.0,4.66,4.72,2.89,1267
136901,0.41,Good,H,VS2,63.8,56.0,4.74,4.7,3.01,700
69530,1.15,Ideal,G,VS2,62.4,55.0,6.72,6.67,4.18,6927
72028,1.0,Good,G,SI1,63.7,58.0,6.35,6.33,4.02,4107
47230,1.2,Ideal,H,VS1,62.1,58.0,6.78,6.76,4.21,6814
26474,0.42,Ideal,G,VS1,61.6,56.0,4.79,4.82,2.96,943
68706,0.9,Good,G,SI1,63.3,62.0,6.06,6.01,3.81,3610
41155,0.72,Premium,G,SI2,60.6,60.0,5.76,5.79,3.51,2364
